"No.","Response ID","Timestamp","Finished","Survey ID","Formbricks ID (internal)","User ID","Notes","Tags","url","country","userAgent - os","userAgent - device","userAgent - browser","1. ¿Cuántos años tienes?","2. ¿Con qué género te identificas?","3. ¿Dónde vives?","4. ¿A qué te dedicas actualmente? ","5. ¿Cuáles de las siguientes plataformas utilizas más?","6. ¿Alguna vez has hecho algo de esto mientras estabas en internet o redes sociales? ","7. Selecciona las frases con las que estés de acuerdo ","8. ¿Alguna vez has escuchado el término “humillación corporal” en internet o ""on-line body shaming”?","9. ¿Cómo lo describirías con tus propias palabras? ","10. ¿Cuáles crees que son las principales causas de la humillación corporal en internet? ","11. ¿Cómo de frecuente crees que es la humillación corporal en tus redes sociales?","12. ¿Crees que algunos grupos de personas son más propensos a recibir la humillación corporal en internet? ","13. ¿Alguna vez has presenciado humillación corporal en internet?","14. ¿Alguna vez has sufrido humillación corporal en internet?","15. ¿En qué plataforma/s has percibido humillación corporal en internet?","16. ¿Qué situaciones relacionadas con la humillación corporal en internet has presenciado o experimentado? ","17. Si has sufrido o visto humillación corporal en internet, ¿cómo reaccionaste? ","18. ¿Qué palabras consideras que pueden ser un ejemplo de humillación corporal en internet? ","19. ¿En qué medida crees que la humillación corporal en internet afecta la salud mental? (Por ejemplo: ansiedad por como otros perciben tu cuerpo, pensamientos negativos sobre tu cuerpo, problemas de autoestima…):","20. ¿En qué medida crees que la humillación corporal en internet afecta la salud física? (Por ejemplo: cambios en hábitos alimenticios, ejercicio excesivo, uso de maquillaje para cambiar la apariencia).","21. ¿En qué medida crees que la humillación corporal en internet afecta el comportamiento social? (Por ejemplo: evitar comer en público, cambiar la forma de vestir, usar filtros en fotos, evitar que te fotografíen, revisar constantemente tu cuerpo…).","22. ¿Crees que se deberían tomar medidas en torno al fenómeno de la humillación corporal en internet?","23. ¿Crees que las plataformas de redes sociales hacen lo suficiente para combatir la humillación corporal en internet?","24. ¿Alguna vez has hablado en contra de la humillación corporal en internet?","25. ¿A quién crees que debería acudir alguien que ha sufrido la humillación corporal en internet para buscar apoyo? ","26. ¿Qué acciones crees que se deberían tomar para apoyar a alguien que ha sufrido la humillación corporal en internet?","27. ¿Te gustaría compartir algún pensamiento o experiencia relacionada con este tema?"
1,"cm874l4wr01rvi50378pkecci","2025-03-13 09:07:16","Yes","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","Android","mobile","Instagram","25-30","Mujer","barcelona","Trabajando/prácticas","WhatsApp, Instagram, TikTok","Comparar la apariencia de alguien ahora con cómo era antes.","Si muestras tu cuerpo en redes sociales, tienes que aceptar todo tipo de comentarios.","Sí","hablar mal del cuerpo de otros","inseguridades, ganas de hacer daño","Poco frecuente (1 de cada 5 contenidos en redes sociales).","Personas con discapacidades, Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Mujeres, Personas racializadas (“person of colour” o “POC”), Comunidad LGBTIQA+ , Personas con dificultades económicas, Personas mayores, Niñas, Niños, Hombres","Sí","Sí","WhatsApp, Instagram, TikTok, X (anteriormente Twitter), YouTube, Facebook, Messenger","Comentarios sobre la apariencia (por ejemplo, peso, altura)., Comparaciones con otras personas., Comparar la apariencia de alguien ahora con cómo era antes., Memes o imágenes que se burlan de los cuerpos o la apariencia física., Mensajes directos o privados comentando sobre la apariencia (ej. peso, altura…)., Comentarios en chats grupales sobre la apariencia de otras personas (ej. peso, altura…).","No supe cómo responder","cualquier palabra que hable de un cuerpo ","4","4","5","Sí","No, deberían hacer más"," No, no me siento bien hablando de ello.","Amistades o pareja, Personal educativo (profesorado, monitoras/es,...), Terapeutas, Familiares","Más espacios para hablar con profesionales en las escuelas","es dificil saber como frenarlo"
2,"cm849sak501gil20381llyj52","2025-03-11 09:09:30","No","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","Windows","desktop","Chrome","19-24","Hombre","Barcelona","Trabajando/prácticas","WhatsApp, Instagram","Comparar la apariencia de alguien ahora con cómo era antes.","Es más fácil dar la opinión sobre el cuerpo de alguien en internet que en la vida real.","Sí","","","","","","","","","","","","","","","","","","",""
3,"cm83k9t7e0bnvjn03ljd3tvrm","2025-03-10 21:15:17","Yes","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","iOS","mobile","Mobile Safari","19-24","Mujer","Pallejà ","Estudiando (Estudios superiores)","Instagram, WhatsApp, TikTok","Comparar la apariencia de alguien ahora con cómo era antes., Comparar la apariencia física de una persona con otras., Crear o compartir memes o imágenes sobre tipos de cuerpos.","Es más fácil dar la opinión sobre el cuerpo de alguien en internet que en la vida real.","Sí","Total falta de respeto ","El aparente anonimato ","Poco frecuente (1 de cada 5 contenidos en redes sociales).","Personas con discapacidades, Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Mujeres, Comunidad LGBTIQA+ , Personas racializadas (“person of colour” o “POC”), Personas con dificultades económicas, Niñas, Niños, Hombres, Personas mayores","Sí","No","TikTok, Instagram","Comentarios sobre la apariencia (por ejemplo, peso, altura)., Memes o imágenes que se burlan de los cuerpos o la apariencia física., Mensajes directos o privados comentando sobre la apariencia (ej. peso, altura…)., Comentarios en chats grupales sobre la apariencia de otras personas (ej. peso, altura…).","Lo ignoré, Lo denuncié","Gord@, fe@, gay, puta, esquelétic@","5","4","5","Sí","No, deberían hacer más","Sí, de vez en cuando.","Amistades o pareja, Trabajadores/as juveniles, Familiares, Terapeutas, Personal educativo (profesorado, monitoras/es,...), Comunidad de internet","Procesos de denuncia más estrictos, Sanciones legales más severas para los responsables, Más espacios para hablar con profesionales en las escuelas","Creo que las redes deberían ser más estrictas con los perfiles falsos, ya que considero que la mayoría de cuentas destinadas al abuso de este tipo son cuentas falsas que enmascaran a la persona que busca hacer ese daño. "
4,"cm83azeg30618l4033vjekn8l","2025-03-10 16:55:15","Yes","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","Windows","desktop","Chrome","25-30","Mujer","Cornellá de Lobregat","Trabajando/prácticas, Estudiando certificado profesional","WhatsApp, Instagram, YouTube","Comparar la apariencia de alguien ahora con cómo era antes., Hacer comentarios sobre la apariencia de alguien en chats grupales.","Es más fácil dar la opinión sobre el cuerpo de alguien en internet que en la vida real.","No lo tengo claro","Hacer comentarios desafortunados sobre el cuerpo de alguien creyéndote superior?","La exposición en público y la inseguridad","Poco frecuente (1 de cada 5 contenidos en redes sociales).","Personas con discapacidades, Comunidad LGBTIQA+ , Mujeres, Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Personas racializadas (“person of colour” o “POC”), Niñas, Niños, Personas mayores, Hombres, Personas con dificultades económicas","Sí","No lo tengo claro","Instagram, WhatsApp, Apps de citas (Tinder, Grindr, Hinge, etc.)","Comentarios sobre la apariencia (por ejemplo, peso, altura)., Comparaciones con otras personas., Comparar la apariencia de alguien ahora con cómo era antes., Comentarios en chats grupales sobre la apariencia de otras personas (ej. peso, altura…).","Lo ignoré","Feo/a, ojalá te mueras","4","4","3","Sí","No, deberían hacer más","No, pero me gustaría hacerlo.","Amistades o pareja, Personal educativo (profesorado, monitoras/es,...), Trabajadores/as juveniles, Familiares, Terapeutas","Procesos de denuncia más estrictos, Sanciones legales más severas para los responsables, Más educación y formación, Más espacios para hablar con profesionales en las escuelas","No"
5,"cm8314neu03pcju03s842gtie","2025-03-10 12:19:23","No","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","iOS","mobile","Mobile Safari","19-24","Mujer","Barcelona","Trabajando/prácticas","WhatsApp, Instagram, TikTok","Comparar la apariencia de alguien ahora con cómo era antes.","Ninguna de las anteriores.","Sí","Critica, insulto, infravaloracion","La educacion de la gente","Poco frecuente (1 de cada 5 contenidos en redes sociales).","Mujeres, Personas con discapacidades, Personas racializadas (“person of colour” o “POC”), Comunidad LGBTIQA+ , Niñas, Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Niños, Personas mayores, Personas con dificultades económicas, Hombres","No","No","Instagram, TikTok","","","","","","","","","","","",""
6,"cm82zv4rz03jol803w7nw86fh","2025-03-10 11:44:00","Yes","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","Android","mobile","Mobile Chrome","19-24","Mujer","Sallent del Llobregat ","Estudiando (Estudios superiores), Trabajadora sexual ","WhatsApp, Instagram, TikTok, YouTube, Discord","Ninguna de las anteriores.","Es más fácil dar la opinión sobre el cuerpo de alguien en internet que en la vida real.","No lo tengo claro","Transparencia, ser uno mismo y dejar vivir","La facilidad de la anonimidad en ellas y de no tener represalias por ello","Moderatamente frecuente (2 de cada 5 contenidos en redes sociales).","Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Personas racializadas (“person of colour” o “POC”), Personas con discapacidades, Mujeres, Niñas, Niños, Personas mayores, Personas con dificultades económicas, Comunidad LGBTIQA+ , Hombres","Sí","Sí","Instagram, TikTok, X (anteriormente Twitter), YouTube, Twitch, Videojuegos (p.ej., Roblox, LoL, Fortnite…), Apps de citas (Tinder, Grindr, Hinge, etc.)","Comentarios sobre la apariencia (por ejemplo, peso, altura)., Memes o imágenes que se burlan de los cuerpos o la apariencia física., Mensajes directos o privados comentando sobre la apariencia (ej. peso, altura…)., Comentarios en chats grupales sobre la apariencia de otras personas (ej. peso, altura…).","Defendí a quien lo recibía o a mí mismo/a/e, Lo denuncié, Eliminé el contenido o bloqueé la cuenta que lo ejercía",".","4","4","4","","","Sí, con frecuencia","Amistades o pareja, Personal educativo (profesorado, monitoras/es,...), Trabajadores/as juveniles, Terapeutas, Familiares","Procesos de denuncia más estrictos, Sanciones legales más severas para los responsables, Más educación y formación, Mecanismos de apoyo para las víctimas, Más espacios para hablar con profesionales en las escuelas","."
7,"cm7wg9bv107chl1032qllv2u1","2025-03-05 21:48:33","Yes","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","iOS","mobile","Mobile Safari","15-18","Mujer","Hospitalet de llobregat /Barcelona ","Estudiando (ESO, PFI, PCPI, FP…)","WhatsApp, TikTok, Instagram","Ninguna de las anteriores.","Ninguna de las anteriores.","No","No lo sé ","Los prototipos perfectos que cree la gente ","Poco frecuente (1 de cada 5 contenidos en redes sociales).","Comunidad LGBTIQA+ , Mujeres, Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Hombres, Niñas, Niños, Personas mayores, Personas con discapacidades, Personas racializadas (“person of colour” o “POC”), Personas con dificultades económicas","No","No","No me ha pasado ","Comentarios en chats grupales sobre la apariencia de otras personas (ej. peso, altura…).","No me ha pasado ","Cuerpo imperfecto ","1","1","2","No estoy seguro/a/e","No estoy seguro/a/e.","No, pero me gustaría hacerlo.","Familiares, Personal educativo (profesorado, monitoras/es,...), Amistades o pareja","No creo que se pueda hacer mucho al respecto, Más espacios para hablar con profesionales en las escuelas","No "
8,"cm7wbnras07jaju03gnqthljt","2025-03-05 19:39:48","Yes","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","iOS","mobile","Mobile Safari","19-24","Mujer","bcn","Estudiando (ESO, PFI, PCPI, FP…), Trabajando/prácticas","WhatsApp, TikTok, Instagram","Ninguna de las anteriores.","Si muestras tu cuerpo en redes sociales, tienes que aceptar todo tipo de comentarios.","No","No lo sé ","Por el peso ","Muy frecuente (4 de cada 5 contenidos en redes sociales).","Mujeres, Comunidad LGBTIQA+ , Personas racializadas (“person of colour” o “POC”), Personas con cuerpos no normativos (que no cumplen con los estándares de belleza convencionales), Hombres, Personas con dificultades económicas, Personas con discapacidades, Personas mayores, Niñas, Niños","No","No","Instagram","","","gorda ","5","5","5","Sí","Sí, hacen suficiente"," No, no me siento bien hablando de ello.","Comunidad de internet, Amistades o pareja","Procesos de denuncia más estrictos","no gracias "
9,"cm7w7ffhd00a3l80360lgjlvl","2025-03-05 17:41:21","No","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","iOS","mobile","Mobile Safari","","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,"cm7w6eu770043l103fu8tv1yt","2025-03-05 17:12:54","No","ine3e38s9jhrvsxna79bb0fn","","","","","https://app.formbricks.com/s/ine3e38s9jhrvsxna79bb0fn","ES","iOS","mobile","Mobile Safari","19-24","Mujer","Barcelona ","Estudiando (ESO, PFI, PCPI, FP…), Trabajando/prácticas","WhatsApp, Instagram","Crear o compartir memes o imágenes sobre tipos de cuerpos.","","","","","","","","","","","","","","","","","","","","",""
